"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.foxnews.com/world/2017/08/17/barcelona-terror-attack-at-least-12-dead-after-van-plows-into-crowd-2-suspects-arrested.html","2017-08-17T15:27:03-04:00","2 arrested 80 hospitalized after Barcelona terror attack Catalan regional head says","5995ee18cd4d745624000042","2 arrested 80 hospitalized after Barcelona terror attack Catalan regional head says","FoxNews.com","['2' 'regional head' '80' 'terror attack' 'arrested' 'barcelona' 'catalan']"
"","http://www.foxnews.com/world/2017/08/17/barcelona-terror-attack-at-least-12-dead-after-van-plows-into-crowd-2-suspects-arrested.html","2017-08-17T15:45:31-04:00","ISIS CLAIMS ATTACK: Terror group takes responsibility for Barcelona assault via its propaganda arm","5995f25fcd4d745624000043","ISIS claimed responsibility Thursday afternoon for the van attack in Barcelona that killed 12 people and injured 80 others. ","FoxNews.com","['12' 'others' 'barcelona' 'propaganda arm' 'assault' 'terror group' 'van attack' '80' 'isis' 'isis claims attack' 'responsibility']"
"","http://www.foxnews.com/politics/2017/08/17/wasserman-schultz-ex-it-aide-indicted-on-4-counts.html","2017-08-17T17:10:14-04:00","Ex-IT aide for Wasserman Schultz indicted on 4 counts","5996064ccd4d745624000045","Imran Awan the former IT aide for Democratic Florida Rep. Debbie Wasserman Schultz has been indicted on four counts including bank fraud and making false statements. ","FoxNews.com","['false statements' 'florida' 'four' 'debbie wasserman schultz' 'imran awan' '4' 'ex-it' 'wasserman schultz' 'aide' 'bank fraud']"
"","http://www.foxnews.com/","2017-08-17T20:20:33-04:00","Several killed by Spanish police in new anti-terror operation","599632e7cd4d745624000049","The anti-terror operation unfolded in Cambrils about 70 miles southwest of Barcelona. ","FoxNews.com","['new anti-terror operation' 'barcelona' 'additional attack' 'spanish police' 'spain' 'cambrils' 'miles' '70' 'anti-terror operation']"
"","http://www.foxnews.com/world/2017/08/17/several-killed-in-spain-anti-terror-operation-after-barcelona-attack.html","2017-08-18T03:16:27-04:00","Third person arrested following terror attack in Barcelona","59969452cd4d745624000050","A third person was arrested following Thursday's terror attack in Barcelona that involved a van that rammed into a crowd killing 13 and injuring dozens. ","FoxNews.com","['dozens' '13' 'terror attack' 'van' 'crowd' 'barcelona' 'loose' 'driver' 'person' 'vehicle']"
"","http://www.foxnews.com/world/2017/08/18/search-continues-for-driver-in-barcelona-attack.html","2017-08-18T06:48:01-04:00","DEATH TOLL RISES: 14TH victim dies after being injured in Barcelona terror attack","5996c5e3cd4d745624000051","The death toll from Thursday’s terror attack in Spain hasrisen to 14 people after a woman injured in the incident died. ","FoxNews.com","['terror attack' '14' 'death toll' 'incident died' 'barcelona' 'death toll rises' 'thursday’s' '14th victim' 'woman' 'spain']"
"","http://www.foxnews.com/world/2017/08/18/search-continues-for-driver-in-barcelona-attack.html","2017-08-18T07:58:41-04:00","BARCELONA TERROR ARREST: Fourth person arrested in connection with Catalonia attacks police say","5996d67dcd4d745624000052","Police on Friday arrested a fourth person in connection with the deadly Barcelona terror attacks which killed 14 people and injured more than 100 others. ","FoxNews.com","['connection' 'attacks police' 'others' 'barcelona' 'person' 'catalonia' '14' 'barcelona terror arrest fourth' 'terror attacks' '100']"
"","http://www.foxnews.com/world/2017/08/18/finland-attack-several-people-stabbed-police-shoot-suspected-perpetrator-officials-say.html","2017-08-18T10:02:37-04:00","FINLAND ATTACK: Several people stabbed police shoot suspected perpetrator officials say","5996f399cd4d745624000055","Police in Turku shot a person suspected of stabbing several people on Friday officials said on Twitter. ","FoxNews.com","['twitter' 'person' 'officials' 'perpetrator officials' 'finland attack' 'people stabbed police shoot' 'turku' 'shot']"
"","http://www.foxnews.com/world/2017/08/18/search-continues-for-driver-in-barcelona-attack.html","2017-08-18T10:23:52-04:00","AMERICAN KILLED IN SPAIN: 1 American among the dead in the terror attacks in Barcelona and Cambrils State Department says","5996f87dcd4d745624000056","AMERICAN KILLED IN SPAIN: 1 American among the dead in the terror attacks in Barcelona and Cambrils State Department says","FoxNews.com","['victims' 'state department' 'one' '1' 'identify' 'department' 'local officials' 'cambrils' 'barcelona' 'american killed in spain' 'terror attacks' 'cambrils spain']"
"","http://www.foxnews.com/politics/2017/08/18/stephen-bannon-out-at-white-house-source-says.html","2017-08-18T12:59:33-04:00","BANNON OUT: Steve Bannon out as White House chief strategist Fox News has learned","59971cfccd4d74562400005c","Steve Bannon the chief strategist to PresidentTrump is expected to leave the White House a source tells Fox News. ","FoxNews.com","['chief strategist' 'house' 'steve bannon' 'white house chief strategist' 'bannon out steve bannon' 'fox news' 'trump']"
