tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['company' 'conceal abnormal emissions' 'state prosecutors' 'pollutants' 'diesel engines' 'text message' 'renault' 'authorities launch emissions investigation' 'preliminary investigation' 'suspicion' 'independent anti-fraud authority' 'judges' 'paris' 'decision' 'french authorities' 'prosecutor' 'cheated' 'investigation' 'carmaker' 'france’s' 'own investigation']|https://liveintent.com/powered-by/|FT|2017-01-13T06:20:46-05:00||French authorities launch emissions investigation into Renault|5878b81bcd4d74637300010c|French authorities launch emissions investigation into Renault French authorities have started a preliminary investigation into Renault amid suspicion the company may have “cheated” to conceal abnormal emissions of pollutants from some of its diesel engines.
['bank' '0.40' 'earnings' 'revenue' '4q' '4q profit' '20.85 billion.' '20.0 billion' 'mixed' 'estimate' 'america' '0.38.' 'share']||FoxBusiness.com|2017-01-13T06:52:16-05:00||BREAKING NEWS: Bank of America Reports Mixed 4Q Earnings|5878bf88cd4d74637300010d|Bank of America reported 4Q profit of $0.40 per share which topped the estimate for $0.38.
['settlements' 'negotiations' 'president’s views' 'markets' 'sterling' 'global policy makers' 'market conditions' 'banks' 'mistakes' 'staff' '7' 'publication' 'bis fragile' 'market participants' 'flash crash' 'article' 'central bank' 'sleepy' 'theories' 'october’s' 'bis' 'algorithms' 'financial' 'bank' '–' 'brexit' 'central banks –' 'concluded' 'cent plunge' 'event' 'hours on' '9' 'blame']|https://liveintent.com/powered-by/|FT|2017-01-13T07:12:45-05:00||Markets must learn from pound flash crash says BIS|5878c452cd4d74637300010e|Markets must learn from pound flash crash says BIS Fragile market conditions poorly controlled algorithms and inexperienced staff all contributed to October’s flash crash in sterling global policy makers have concluded with the Bank for International Settlements urging banks and other market participants to learn from their mistakes.
['2015' 'performance' 'frenzy' 'america q4' 'aftermath' 'buying' 'us president' 'extra 1.8bn' 'bank’s fourth-quarter profits' 'cent rise' 'tough end' 'bank' 'conditions' 'surge bank' 'volumes' 'trump' 'cost' '48' 'shares' 'america' 'high expenses' 'banks' 'profits' 'election' 'donald trump’s']|https://liveintent.com/powered-by/|FT|2017-01-13T07:47:46-05:00||Bank of America Q4 profits up 48% on Trump trading|5878cc79cd4d74637300010f|Bank of America Q4 profits up 48% on Trump trading surge Bank of America is buying back an extra $1.8bn of its shares after high trading volumes and cost cutting drove a higher-than-expected 48 per cent rise in the bank’s fourth-quarter profits.
['4q profit' '21.6 billion.' 'earnings miss' breaking news wells fargo's '1.00.' '22.45 billion.' 'share' '0.96' 'wells fargo' '4q' 'estimates' 'estimate']||FoxBusiness.com|2017-01-13T08:10:05-05:00||BREAKING NEWS: Wells Fargo's 4Q Earnings Miss Estimates|5878d1c1cd4d746373000111|Wells Fargo reported 4Q profit of $0.96 per share missing the estimate for $1.00.
['analysts' 'earnings top expectations' '4q' 'nation’s' 'numbers' '24.3 billion.' 'profit' 'breaking news jpmorgan chase' 'share' 'bank' 'comparable' 'assets' 'revenue' '1.44' '4q earnings' '23.94 billion.' '1.71']||FoxBusiness.com|2017-01-13T08:14:14-05:00||BREAKING NEWS: JPMorgan Chase 4Q Earnings Top Expectations|5878d2b7cd4d746373000112|The nation’s biggest bank by assets revealed 4Q earnings per share of $1.71 on managed revenue of $24.3 billion.
['trump' 'jpmorgan' 'traders' '3.4bn' 'jpmorgan chase' 'world' '96' 'revenues —' 'net income' 'quarter' 'lacklustre performance' 'election' 'investment bankers' 'year earlier' 'cent' 'core' 'retail unit' 'profit jumps' 'surge' 'jpmorgan’s' 'investment' 'profit' 'donald trump' 'bank' 'division —' 'spurs']|http://click.newsletters.ft.com/f/a/3OIivB9mHWWqVdozL1xjaQ~~/AAAAAQA~/RgRaW1eNP0EIAOwjh1CrSQhXCGZpbnRpbWVzWAQAAAAAQgoAA-PSeFh0O7mlUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD05NzA3MzAzMTYxNDMwMTM5h1oBeyJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRyYW5zYWN0aW9uSWQiOiI5ZTBkMWZlNC0yMTIyLTRjYjAtYWYzOC0wNzQwYzcxNzNiOTAiLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0ODQzMTMyMTUiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwiYmluZGluZyI6ImVkaXRvcmlhbCIsInByb2R1Y3QiOiJFbUUiLCJlbWFpbElkIjoiNTg3OGNmOTU4NDgxNzMwMDA0NGRhMGE2IiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQifQ~~|FT|2017-01-13T08:15:15-05:00||JPMorgan profit jumps as Trump win spurs trading surge|5878d2f4cd4d746373000113|JPMorgan profit jumps as Trump win spurs trading surge Traders and investment bankers at JPMorgan Chase delivered a near-doubling of profit in the fourth quarter helping the bank overcome a more lacklustre performance from its core retail unit.
['retail sales' 'excluding' 'sales' 'miss expectations' '0.5 increase.' 'breaking news december' 'commerce department reports' 'views' '0.2' 'expectations' '0.7.' 'volatile auto component sales' '0.6']||FoxBusiness.com|2017-01-13T08:35:03-05:00||BREAKING NEWS: December Retail Sales Miss Expectations|5878d7a3cd4d746373000114|The Commerce Department reports retail sales rose 0.6% last month missing expectations for a rise of 0.7%.
['wells fargo' 'alistair' 'quarter earnings' 'ends' 'us bank' 'fake account scandal' 'analyst forecasts' 'cent decline' '1' 'reminder' 'previous year reports' 'bank' '21.9' 'cent' '2016' 'york' 'tough year' 'earnings drop' 'challenge' 'country' 'profits' '4.4' 'net income']|https://www.execsense.com/cio/cio-role-transition/|FT|2017-01-13T08:37:00-05:00||Wells Fargo ends tough year with earnings drop|5878d7ffcd4d746373000115|Net income at the bank the second most valuable in the country fell 4.4 per cent to $21.9 in 2016 after a 1 per cent decline the previous year reports Alistair Gray in New York.
['0.1.' 'expectations' 'producer' '0.3' 'wholesale level' 'wall st' '0.2.' 'prices' 'labor department reports prices' 'breaking news december' 'energy components' 'volatile food']||FoxBusiness.com|2017-01-13T08:40:15-05:00||BREAKING NEWS: December Producer Prices Meet Expectations|5878d8d6cd4d746373000116|The Labor Department reports prices at the wholesale level rose 0.3% in December matching expectations.
