instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
||2017-05-04T00:43:08-04:00|Breaking News: Families of San Bernardino attack victims accuse Facebook Google and Twitter of aiding terrorism in lawsuit|590ab166cd4d74698a0000c9|Families of San Bernardino attack victims accuse Facebook Google and Twitter of aiding terrorism in lawsuit Relatives of the victims of the 2015 San Bernardino terrorist attack filed a federal lawsuit Wednesday against Twitter Google and Facebook accusing the tech giants of knowingly supporting Islamic State and its extremist agenda. | Los Angeles Times|['federal lawsuit' 'facebook google' 'radicalization' '2015' 'facebook' 'san bernardino' 'breaking news families' 'twitter google' 'lawsuit blames' 'three' 'relatives' 'attack victims' 'families' 'terrorist attack' 'victims' 'extremist agenda' 'attackers' 'terrorism' 'islamic' 'lawsuit' 'companies' 'twitter' 'tech giants']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-05-04T00:56:50-04:00|HSBC Q1 result tops expectations|590ab496cd4d74698a0000ca|HSBC buoyed by higher interest rates and weaker dollar HSBC has beaten analysts’ expectations for its first-quarter numbers as strong trading rising interest rates and a weaker dollar lifted earnings bringing welcome relief from its heavy miss at the end of last year. | FT|['profits' 'first-quarter numbers' 'interest rates' 'currency moves' 'consensus forecasts' 'hsbc' 'analysts’ expectations' 'pre-tax' 'relief' 'end' 'dollar' '5.3bn.' 'earnings' 'hsbc q1' '5.9bn' 'strong trading' 'one-offs' 'result tops expectations']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-05-04T02:23:16-04:00|Accounting watchdog to investigate KPMG over Rolls-Royce audits|590ac8f4cd4d74698a0000cb|The investigative and disciplinary body said on Thursday the investigation related to the audit of statements for Rolls-Royce Group for the year to December 31 2010 as well as those of Rolls-Royce Holdings for 2011 to 2013. | FT|['rolls-royce group' 'disciplinary body' 'investigative' 'kpmg' 'audits' 'financial reporting' '2010' '31' 'connection' 'rolls-royce' 'group’s audit' 'statements' 'financial statements' 'council' 'group' 'investigation' '2011' 'watchdog' 'the investigation' '2013' 'the audit' 'rolls-royce holdings']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-05-04T05:17:27-04:00|Prince Philip to step down from royal duties|590af1bdcd4d74698a0000cc|Prince Philip to step down from royal duties Prince Philip is to step down from public duties from the autumn Buckingham Palace has announced. | FT|['95-year-old' 'decision' 'statement added prince' 'thereafter' 'duke' 'support' 'philip' 'prince' 'public duties' 'statement said' 'royal duties' 'royal duties prince' 'autumn' 'buckingham' 'engagements' 'palace' 'certain public events' 'queen' 'new invitations']
|http://www.foxnews.com/|2017-05-04T05:18:25-04:00|STEPPING BACK: Prince Philip will no longer carry out public engagements|590af200cd4d74698a0000cd|Queen Elizabeth II fully supported Philip’s decision Buckingham Palace said. | FoxNews.com|['stepping back' 'palace' 'decision' 'philip’s' 'prince' 'elizabeth ii' 'queen' 'palace said' 'public engagements' 'buckingham' 'philip']
|https://www.usatoday.com/story/news/world/2017/05/04/queen-elizabeth-prince-philip-royal-family/101272098/|2017-05-04T05:24:26-04:00|BREAKING: Prince Philip stepping down from public engagements later this year Buckingham Palace says|590af35acd4d74698a0000ce|Britain's Prince Philip the husband of Queen Elizabeth II will no longer carry out public engagements from this fall Buckingham Palace announced Thursday. | USATODAY.com|['media' 'elizabeth ii' 'public engagements' 'announcement' 'palace' 'london' 'husband' 'emergency meeting..' 'speculation' 'royal household' 'philip' 'queen' 'buckingham' 'prince' 'staff']
||2017-05-04T05:27:38-04:00|News Alert|590af417cd4d74698a0000d0|Prince Philip 95-year-old husband of Britain's Queen Elizabeth II is to step down from public life Buckingham Palace says. | CNN|['queen' 'buckingham' 'philip' 'prince' '95-year-old husband' 'public life' 'palace says' 'elizabeth ii']
|https://www.washingtonpost.com/news/world/wp/2017/05/04/prince-philip-will-step-back-from-royal-duties-buckingham-palace-says/|2017-05-04T05:28:33-04:00|News Alert: Prince Philip will step back from royal duties Buckingham Palace says|590af457cd4d74698a0000d1|Queen Elizabeth II’s 95-year-old husband is retiring from his public role starting in the fall the palace announced. | The Washington Post|['buckingham' '91' 'royal duties' 'official events' 'palace' 'full schedule' 'democracy dies' '95-year-old husband' 'darkness' 'philip' 'elizabeth ii’s' 'prince' 'palace announced' 'queen' 'public role']
|http://www.foxnews.com/us/2017/05/04/us-air-force-jets-intercept-russian-bombers-fighter-jets-near-alaska.html|2017-05-04T08:47:36-04:00|BREAKING NEWS: Air Force intercepts Russian bombers fighter jets off Alaska|590b22f8cd4d74698a0000d3|Air Force F-22 jets intercept 2 Russian Tu-95 Bear bombers and 2 Su-35 fighter jets about 50 miles southwest of Chariot Alaska US officials tell Fox News. | FoxNews.com|['bombers' 'air force intercepts' 'russian bombers fighter jets' 'chariot alaska' 'tu-95 bear' 'alaska' '2' 'f-22' 'fighter jets' 'su-35' '50' 'jets intercept' 'miles' 'us officials' 'air force' 'fox news']
96968||2017-05-04T11:34:04-04:00|Breaking News: President Trump will visit Saudi Arabia and Israel this month the White House said. It'll be his first foreign trip in office. | 590b49efcd4d74698a0000d5|President Trump will travel to Saudi Arabia and Israel this month the WhiteHouse announced on Thursday making the two countries his first foreigndestinations since taking office as he seeks to intensify the war against theIslamic State rally the region against Iran and negotiate Middle Eastpeace. | NYTimes.com|['war' 'countries' 'region' 'it’ll' 'foreign destinations' 'foreign trip' 'islamic state' 'rally' 'white house said' 'intensify' 'israel' 'trump' 'saudi arabia' 'peace' 'white house' 'iran' 'travel']
